Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Africa,,2028,,2.2589
Africa,,2029,,2.2346999999999997
Africa,,2030,,2.2107
Africa,,2031,,2.1869
Africa,,2032,,2.163
Africa,,2033,,2.1391
Africa,,2034,,2.1149999999999998
Africa,,2035,,2.0906
Africa,,2036,,2.0659000000000005
Africa,,2037,,2.0409
Africa,,2038,,2.0155000000000003
Africa,,2039,,1.9898
Africa,,2040,,1.9637000000000002
Africa,,2041,,1.9373000000000002
Africa,,2042,,1.9104
Africa,,2043,,1.8833
Africa,,2044,,1.8559
Africa,,2045,,1.8284000000000002
Africa,,2046,,1.8008
Africa,,2047,,1.7731
Africa,,2048,,1.7454999999999998
Africa,,2049,,1.7180999999999997
Africa,,2050,,1.6908000000000003
Africa,,2051,,1.6637000000000002
Africa,,2052,,1.6368
Africa,,2053,,1.6101
Africa,,2054,,1.5836
Africa,,2055,,1.5573000000000001
Africa,,2056,,1.5314
Africa,,2057,,1.5057
Africa,,2058,,1.4803
Africa,,2059,,1.4553
Africa,,2060,,1.4305
Africa,,2061,,1.4059000000000001
Africa,,2062,,1.3815
Africa,,2063,,1.3573000000000002
Africa,,2064,,1.3333000000000002
Africa,,2065,,1.3094000000000001
Africa,,2066,,1.2856
Africa,,2067,,1.262
Africa,,2068,,1.2386
Africa,,2069,,1.2154000000000003
Africa,,2070,,1.1923000000000001
Africa,,2071,,1.1694000000000002
Africa,,2072,,1.1466
Africa,,2073,,1.124
Africa,,2074,,1.1016
Africa,,2075,,1.0792
Africa,,2076,,1.0570000000000002
Africa,,2077,,1.0348
Africa,,2078,,1.0127000000000002
Africa,,2079,,0.9907
Africa,,2080,,0.9687999999999999
Africa,,2081,,0.9470000000000001
Africa,,2082,,0.9255000000000001
Africa,,2083,,0.9041000000000001
Africa,,2084,,0.8829000000000001
Africa,,2085,,0.862
Africa,,2086,,0.8412000000000002
Africa,,2087,,0.8208000000000001
Africa,,2088,,0.8005000000000001
Africa,,2089,,0.7804
Africa,,2090,,0.7606
Africa,,2091,,0.7410000000000001
Africa,,2092,,0.7217000000000001
Africa,,2093,,0.7026
Africa,,2094,,0.6837000000000001
Africa,,2095,,0.6651
Africa,,2096,,0.6467
Africa,,2097,,0.6286
Africa,,2098,,0.6107
Africa,,2099,,0.593
Albania,ALB,1950,2.0663,
Albania,ALB,1951,2.1404,
Albania,ALB,1952,2.2826999999999997,
Albania,ALB,1953,2.4135000000000004,
Albania,ALB,1954,2.5326000000000004,
Albania,ALB,1955,2.6399000000000004,
Albania,ALB,1956,2.7346000000000004,
Albania,ALB,1957,2.8160000000000003,
Albania,ALB,1958,2.8826,
Albania,ALB,1959,2.9315,
Albania,ALB,1960,2.9596999999999998,
Albania,ALB,1961,2.9648000000000003,
Albania,ALB,1962,2.9452,
Albania,ALB,1963,2.9015000000000004,
Albania,ALB,1964,2.8375000000000004,
Albania,ALB,1965,2.7590000000000003,
Albania,ALB,1966,2.6734000000000004,
Albania,ALB,1967,2.588,
Albania,ALB,1968,2.5092,
Albania,ALB,1969,2.4406,
Albania,ALB,1970,2.3840999999999997,
Albania,ALB,1971,2.3385000000000002,
Albania,ALB,1972,2.2996,
Albania,ALB,1973,2.2636999999999996,
Albania,ALB,1974,2.23,
Albania,ALB,1975,2.1978000000000004,
Albania,ALB,1976,2.1671,
Albania,ALB,1977,2.1383000000000005,
Albania,ALB,1978,2.1121,
Albania,ALB,1979,2.0884,
Albania,ALB,1980,2.0690000000000004,
Albania,ALB,1981,2.0557,
Albania,ALB,1982,2.0486999999999997,
Albania,ALB,1983,2.0467,
Albania,ALB,1984,2.0472,
Albania,ALB,1985,2.0460000000000003,
Albania,ALB,1986,2.0386,
Albania,ALB,1987,2.0210000000000004,
Albania,ALB,1988,1.9907000000000001,
Albania,ALB,1989,1.9464000000000004,
Albania,ALB,1990,1.8881000000000001,
Albania,ALB,1991,1.8172000000000001,
Albania,ALB,1992,1.7374000000000003,
Albania,ALB,1993,1.6526,
Albania,ALB,1994,1.5652000000000001,
Albania,ALB,1995,1.477,
Albania,ALB,1996,1.3894000000000002,
Albania,ALB,1997,1.3026,
Albania,ALB,1998,1.2171,
Albania,ALB,1999,1.1338,
Albania,ALB,2000,1.0522,
Albania,ALB,2001,0.9711000000000001,
Albania,ALB,2002,0.8898999999999999,
Albania,ALB,2003,0.8096000000000001,
Albania,ALB,2004,0.7320000000000001,
Albania,ALB,2005,0.6615000000000001,
Albania,ALB,2006,0.6033,
Albania,ALB,2007,0.5599999999999999,
Albania,ALB,2008,0.5323,
Albania,ALB,2009,0.5189,
Albania,ALB,2010,0.516,
Albania,ALB,2011,0.5184000000000001,
Albania,ALB,2012,0.5201000000000001,
Albania,ALB,2013,0.5161000000000001,
Albania,ALB,2014,0.504,
Albania,ALB,2015,0.4831000000000001,
Albania,ALB,2016,0.45460000000000006,
Albania,ALB,2017,0.422,
Albania,ALB,2018,0.3882,
Albania,ALB,2019,0.35380000000000006,
Albania,ALB,2020,0.319,0.319
Albania,ALB,2021,,0.28330000000000005
Albania,ALB,2022,,0.24580000000000002
Albania,ALB,2023,,0.2062
Albania,ALB,2024,,0.16480000000000003
Albania,ALB,2025,,0.12190000000000001
Albania,ALB,2026,,0.07800000000000001
Albania,ALB,2027,,0.034
Albania,ALB,2028,,-0.009500000000000001
Albania,ALB,2029,,-0.052000000000000005
Albania,ALB,2030,,-0.09300000000000001
Albania,ALB,2031,,-0.13240000000000002
Albania,ALB,2032,,-0.17020000000000002
Albania,ALB,2033,,-0.2066
Albania,ALB,2034,,-0.24140000000000003
Albania,ALB,2035,,-0.2745
Albania,ALB,2036,,-0.30580000000000007
Albania,ALB,2037,,-0.3355
Albania,ALB,2038,,-0.3635
Albania,ALB,2039,,-0.39
Albania,ALB,2040,,-0.41500000000000004
Albania,ALB,2041,,-0.43839999999999996
Albania,ALB,2042,,-0.4605000000000001
Albania,ALB,2043,,-0.48140000000000005
Albania,ALB,2044,,-0.501
Albania,ALB,2045,,-0.5197
Albania,ALB,2046,,-0.5374
Albania,ALB,2047,,-0.5541
Albania,ALB,2048,,-0.5700000000000001
Albania,ALB,2049,,-0.5852
Albania,ALB,2050,,-0.5998
Albania,ALB,2051,,-0.6137000000000001
Albania,ALB,2052,,-0.627
Albania,ALB,2053,,-0.6398
Albania,ALB,2054,,-0.6522000000000001
Albania,ALB,2055,,-0.6644000000000001
Albania,ALB,2056,,-0.6765
Albania,ALB,2057,,-0.6884
Albania,ALB,2058,,-0.7006000000000001
Albania,ALB,2059,,-0.7132000000000001
Albania,ALB,2060,,-0.7265
Albania,ALB,2061,,-0.7406000000000001
Albania,ALB,2062,,-0.7558
Albania,ALB,2063,,-0.7722000000000001
Albania,ALB,2064,,-0.7902
Albania,ALB,2065,,-0.81
Albania,ALB,2066,,-0.8319
Albania,ALB,2067,,-0.8560000000000001
Albania,ALB,2068,,-0.8821
Albania,ALB,2069,,-0.9105000000000001
Albania,ALB,2070,,-0.9411
Albania,ALB,2071,,-0.9742000000000002
Albania,ALB,2072,,-1.0095
Albania,ALB,2073,,-1.0467000000000002
Albania,ALB,2074,,-1.0853
Albania,ALB,2075,,-1.125
Albania,ALB,2076,,-1.1655
Albania,ALB,2077,,-1.2063
Albania,ALB,2078,,-1.2468000000000001
Albania,ALB,2079,,-1.2863
Albania,ALB,2080,,-1.3243
Albania,ALB,2081,,-1.3604000000000003
Albania,ALB,2082,,-1.3943
Albania,ALB,2083,,-1.4259000000000002
Albania,ALB,2084,,-1.4546000000000001
Albania,ALB,2085,,-1.4798
Albania,ALB,2086,,-1.5012
Albania,ALB,2087,,-1.5188
Albania,ALB,2088,,-1.5327000000000002
Albania,ALB,2089,,-1.5433000000000001
Albania,ALB,2090,,-1.5510000000000002
Albania,ALB,2091,,-1.5563
Albania,ALB,2092,,-1.5597000000000003
Albania,ALB,2093,,-1.5618
Albania,ALB,2094,,-1.5629000000000002
Albania,ALB,2095,,-1.5632000000000001
Albania,ALB,2096,,-1.5629000000000002
Albania,ALB,2097,,-1.5621
Albania,ALB,2098,,-1.5607000000000002
Albania,ALB,2099,,-1.5588
Algeria,DZA,1950,2.6771000000000003,
Algeria,DZA,1951,2.6824000000000003,
Algeria,DZA,1952,2.6951,
Algeria,DZA,1953,2.7124000000000006,
Algeria,DZA,1954,2.7340999999999998,
Algeria,DZA,1955,2.7601,
Algeria,DZA,1956,2.7902,
Algeria,DZA,1957,2.8236000000000003,
Algeria,DZA,1958,2.8594000000000004,
Algeria,DZA,1959,2.8956,
Algeria,DZA,1960,2.9302,
Algeria,DZA,1961,2.9609000000000005,
Algeria,DZA,1962,2.9857,
Algeria,DZA,1963,3.0034000000000005,
Algeria,DZA,1964,3.0141,
Algeria,DZA,1965,3.0191999999999997,
Algeria,DZA,1966,3.0209,
Algeria,DZA,1967,3.0223000000000004,
Algeria,DZA,1968,3.0259,
Algeria,DZA,1969,3.0328000000000004,
Algeria,DZA,1970,3.0439000000000003,
Algeria,DZA,1971,3.0591,
Algeria,DZA,1972,3.077,
Algeria,DZA,1973,3.096,
Algeria,DZA,1974,3.1151,
Algeria,DZA,1975,3.1338000000000004,
Algeria,DZA,1976,3.1522,
Algeria,DZA,1977,3.1695,
Algeria,DZA,1978,3.184,
Algeria,DZA,1979,3.1939,
Algeria,DZA,1980,3.1965000000000003,
Algeria,DZA,1981,3.1896000000000004,
Algeria,DZA,1982,3.1715,
Algeria,DZA,1983,3.1414000000000004,
Algeria,DZA,1984,3.0982000000000003,
Algeria,DZA,1985,3.0415,
Algeria,DZA,1986,2.9717000000000002,
Algeria,DZA,1987,2.8904,
Algeria,DZA,1988,2.7996,
Algeria,DZA,1989,2.7004,
Algeria,DZA,1990,2.5923000000000003,
Algeria,DZA,1991,2.4739000000000004,
Algeria,DZA,1992,2.3459,
Algeria,DZA,1993,2.211,
Algeria,DZA,1994,2.0737,
Algeria,DZA,1995,1.9385000000000003,
Algeria,DZA,1996,1.8100000000000003,
Algeria,DZA,1997,1.6930999999999998,
Algeria,DZA,1998,1.5924000000000003,
Algeria,DZA,1999,1.5126,
Algeria,DZA,2000,1.4593,
Algeria,DZA,2001,1.4375,
Algeria,DZA,2002,1.4456,
Algeria,DZA,2003,1.4800000000000002,
Algeria,DZA,2004,1.5367000000000002,
Algeria,DZA,2005,1.6099,
Algeria,DZA,2006,1.6930999999999998,
Algeria,DZA,2007,1.7785000000000002,
Algeria,DZA,2008,1.8589000000000002,
Algeria,DZA,2009,1.9288,
Algeria,DZA,2010,1.9848,
Algeria,DZA,2011,2.0264,
Algeria,DZA,2012,2.0561000000000003,
Algeria,DZA,2013,2.0753,
Algeria,DZA,2014,2.0829999999999997,
Algeria,DZA,2015,2.0766,
Algeria,DZA,2016,2.0533,
Algeria,DZA,2017,2.0129,
Algeria,DZA,2018,1.9566,
Algeria,DZA,2019,1.8867000000000003,
Algeria,DZA,2020,1.8063,1.8063
Algeria,DZA,2021,,1.7192999999999998
Algeria,DZA,2022,,1.6302
Algeria,DZA,2023,,1.5433000000000001
Algeria,DZA,2024,,1.4617000000000002
Algeria,DZA,2025,,1.3875000000000002
Algeria,DZA,2026,,1.3217
Algeria,DZA,2027,,1.2625000000000002
Algeria,DZA,2028,,1.2091
Algeria,DZA,2029,,1.1616
Algeria,DZA,2030,,1.1204
Algeria,DZA,2031,,1.0857999999999999
Algeria,DZA,2032,,1.0573000000000001
Algeria,DZA,2033,,1.0344000000000002
Algeria,DZA,2034,,1.0162000000000002
Algeria,DZA,2035,,1.0024
Algeria,DZA,2036,,0.9925000000000002
Algeria,DZA,2037,,0.9856
Algeria,DZA,2038,,0.9807000000000001
Algeria,DZA,2039,,0.9767999999999999
Algeria,DZA,2040,,0.9729
Algeria,DZA,2041,,0.9683
Algeria,DZA,2042,,0.9626
Algeria,DZA,2043,,0.9552999999999999
Algeria,DZA,2044,,0.9457000000000001
Algeria,DZA,2045,,0.9332000000000001
Algeria,DZA,2046,,0.9174
Algeria,DZA,2047,,0.8986000000000001
Algeria,DZA,2048,,0.8767999999999999
Algeria,DZA,2049,,0.8523000000000001
Algeria,DZA,2050,,0.8251
Algeria,DZA,2051,,0.7954
Algeria,DZA,2052,,0.7635000000000001
Algeria,DZA,2053,,0.7301000000000001
Algeria,DZA,2054,,0.6957000000000001
Algeria,DZA,2055,,0.6609
Algeria,DZA,2056,,0.6261000000000001
Algeria,DZA,2057,,0.5916
Algeria,DZA,2058,,0.5578
Algeria,DZA,2059,,0.5253
Algeria,DZA,2060,,0.4943000000000001
Algeria,DZA,2061,,0.4651
Algeria,DZA,2062,,0.4377
Algeria,DZA,2063,,0.4121000000000001
Algeria,DZA,2064,,0.3884
Algeria,DZA,2065,,0.3669
Algeria,DZA,2066,,0.3477
Algeria,DZA,2067,,0.3307
Algeria,DZA,2068,,0.31570000000000004
Algeria,DZA,2069,,0.30260000000000004
Algeria,DZA,2070,,0.2914
Algeria,DZA,2071,,0.2819
Algeria,DZA,2072,,0.274
Algeria,DZA,2073,,0.2672
Algeria,DZA,2074,,0.2614
Algeria,DZA,2075,,0.2562
Algeria,DZA,2076,,0.2515
Algeria,DZA,2077,,0.24710000000000001
Algeria,DZA,2078,,0.24280000000000002
Algeria,DZA,2079,,0.2383
Algeria,DZA,2080,,0.2335
Algeria,DZA,2081,,0.2283
Algeria,DZA,2082,,0.2227
Algeria,DZA,2083,,0.21650000000000003
Algeria,DZA,2084,,0.2097
Algeria,DZA,2085,,0.2021
Algeria,DZA,2086,,0.1935
Algeria,DZA,2087,,0.18400000000000002
Algeria,DZA,2088,,0.1736
Algeria,DZA,2089,,0.16210000000000002
Algeria,DZA,2090,,0.1497
Algeria,DZA,2091,,0.1362
Algeria,DZA,2092,,0.12190000000000001
Algeria,DZA,2093,,0.1067
Algeria,DZA,2094,,0.0907
Algeria,DZA,2095,,0.07390000000000001
Algeria,DZA,2096,,0.0564
Algeria,DZA,2097,,0.0381
Algeria,DZA,2098,,0.019000000000000003
Algeria,DZA,2099,,-0.0008
Angola,AGO,1950,1.9370000000000003,
Angola,AGO,1951,1.9754000000000003,
Angola,AGO,1952,2.0459,
Angola,AGO,1953,2.1037,
Angola,AGO,1954,2.1488000000000005,
Angola,AGO,1955,2.1814,
Angola,AGO,1956,2.202,
Angola,AGO,1957,2.2115,
Angola,AGO,1958,2.212,
Angola,AGO,1959,2.2063,
Angola,AGO,1960,2.1982,
Angola,AGO,1961,2.192,
Angola,AGO,1962,2.1921,
Angola,AGO,1963,2.2026,
Angola,AGO,1964,2.2263,
Angola,AGO,1965,2.2666,
Angola,AGO,1966,2.3259000000000003,
Angola,AGO,1967,2.4013000000000004,
Angola,AGO,1968,2.4883000000000006,
Angola,AGO,1969,2.5820000000000003,
Angola,AGO,1970,2.6751,
Angola,AGO,1971,2.7589000000000006,
Angola,AGO,1972,2.8279,
Angola,AGO,1973,2.8789000000000002,
Angola,AGO,1974,2.9109000000000003,
Angola,AGO,1975,2.9267000000000003,
Angola,AGO,1976,2.9315,
Angola,AGO,1977,2.9333000000000005,
Angola,AGO,1978,2.9382,
Angola,AGO,1979,2.9488000000000003,
Angola,AGO,1980,2.9665,
Angola,AGO,1981,2.9907,
Angola,AGO,1982,3.0177,
Angola,AGO,1983,3.0440000000000005,
Angola,AGO,1984,3.068,
Angola,AGO,1985,3.0874000000000006,
Angola,AGO,1986,3.1002,
Angola,AGO,1987,3.106,
Angola,AGO,1988,3.1047,
Angola,AGO,1989,3.0968000000000004,
Angola,AGO,1990,3.0828000000000007,
Angola,AGO,1991,3.0636,
Angola,AGO,1992,3.0413,
Angola,AGO,1993,3.0188000000000006,
Angola,AGO,1994,2.9982,
Angola,AGO,1995,2.9821,
Angola,AGO,1996,2.9725,
Angola,AGO,1997,2.97,
Angola,AGO,1998,2.9754000000000005,
Angola,AGO,1999,2.9889,
Angola,AGO,2000,3.0113000000000003,
Angola,AGO,2001,3.043,
Angola,AGO,2002,3.0821,
Angola,AGO,2003,3.1264000000000003,
Angola,AGO,2004,3.1736000000000004,
Angola,AGO,2005,3.2214,
Angola,AGO,2006,3.2676000000000003,
Angola,AGO,2007,3.3104,
Angola,AGO,2008,3.3476999999999997,
Angola,AGO,2009,3.3775999999999997,
Angola,AGO,2010,3.3976,
Angola,AGO,2011,3.4063000000000003,
Angola,AGO,2012,3.4042000000000003,
Angola,AGO,2013,3.3927,
Angola,AGO,2014,3.3729,
Angola,AGO,2015,3.3467000000000002,
Angola,AGO,2016,3.3165999999999998,
Angola,AGO,2017,3.2849000000000004,
Angola,AGO,2018,3.2539000000000002,
Angola,AGO,2019,3.2251,
Angola,AGO,2020,3.1994000000000002,3.1994000000000002
Angola,AGO,2021,,3.177
Angola,AGO,2022,,3.1566
Angola,AGO,2023,,3.1372
Angola,AGO,2024,,3.1185
Angola,AGO,2025,,3.1002
Angola,AGO,2026,,3.0818000000000003
Angola,AGO,2027,,3.0632
Angola,AGO,2028,,3.0440000000000005
Angola,AGO,2029,,3.0239000000000003
Angola,AGO,2030,,3.0025
Angola,AGO,2031,,2.9798000000000004
Angola,AGO,2032,,2.9558000000000004
Angola,AGO,2033,,2.9305000000000003
Angola,AGO,2034,,2.9042
Angola,AGO,2035,,2.8769000000000005
Angola,AGO,2036,,2.8489000000000004
Angola,AGO,2037,,2.8206
Angola,AGO,2038,,2.7919
Angola,AGO,2039,,2.7632
Angola,AGO,2040,,2.7342
Angola,AGO,2041,,2.705
Angola,AGO,2042,,2.6753
Angola,AGO,2043,,2.6451000000000002
Angola,AGO,2044,,2.6145
Angola,AGO,2045,,2.5835000000000004
Angola,AGO,2046,,2.5524000000000004
Angola,AGO,2047,,2.5214000000000003
Angola,AGO,2048,,2.4906
Angola,AGO,2049,,2.4603
Angola,AGO,2050,,2.4304000000000006
Angola,AGO,2051,,2.4010000000000002
Angola,AGO,2052,,2.372
Angola,AGO,2053,,2.3434000000000004
Angola,AGO,2054,,2.3152
Angola,AGO,2055,,2.2874000000000003
Angola,AGO,2056,,2.2599
Angola,AGO,2057,,2.2329000000000003
Angola,AGO,2058,,2.2061
Angola,AGO,2059,,2.1796
Angola,AGO,2060,,2.1531999999999996
Angola,AGO,2061,,2.1268000000000002
Angola,AGO,2062,,2.1003000000000003
Angola,AGO,2063,,2.0737
Angola,AGO,2064,,2.047
Angola,AGO,2065,,2.0202000000000004
Angola,AGO,2066,,1.9935
Angola,AGO,2067,,1.9670000000000003
Angola,AGO,2068,,1.9408000000000003
